"Notes","Census Region of Residence","Census Region of Residence Code","State of Residence","State of Residence Code","Year","Year Code","Mother's Single Race 6","Mother's Single Race 6 Code","Mother's Education","Mother's Education Code",Births,Average Age of Mother (years),Average Birth Weight (grams),Average Pre-pregnancy BMI,Average Number of Prenatal Visits
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Black or African American","2054-5","Unknown or Not Stated","Unk",17,28.71,2731.12,33.81,8.07
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","8th grade or less","1",10,32.40,3404.20,32.50,4.60
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","9th through 12th grade with no diploma","2",60,27.88,3193.07,29.17,5.95
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",120,27.13,3120.88,28.75,7.65
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",38,27.76,3083.71,29.12,7.82
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","White","2106-3","8th grade or less","1",1120,28.74,3225.23,27.54,9.68
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","White","2106-3","9th through 12th grade with no diploma","2",3483,25.00,3154.23,27.84,9.41
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","White","2106-3","High school graduate or GED completed","3",10048,25.98,3221.65,28.60,10.20
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","White","2106-3","Some college credit, but not a degree","4",6935,27.95,3272.59,29.01,10.55
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","White","2106-3","Associate degree (AA, AS)","5",2764,29.22,3300.46,28.68,10.75
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","White","2106-3","Bachelor's degree (BA, AB, BS)","6",6652,30.53,3323.51,27.16,11.06
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1989,32.12,3352.97,26.71,11.26
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",653,32.87,3275.94,25.81,11.03
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","White","2106-3","Unknown or Not Stated","Unk",80,29.34,2979.38,26.47,7.20
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","More than one race","M","8th grade or less","1",68,26.51,3213.71,27.29,8.38
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","More than one race","M","9th through 12th grade with no diploma","2",530,22.21,3055.31,27.17,8.99
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","More than one race","M","High school graduate or GED completed","3",1430,24.79,3161.92,28.57,9.70
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","More than one race","M","Some college credit, but not a degree","4",1039,27.09,3189.35,29.64,10.21
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","More than one race","M","Associate degree (AA, AS)","5",339,29.19,3222.01,29.59,10.44
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","More than one race","M","Bachelor's degree (BA, AB, BS)","6",580,29.74,3353.90,27.74,11.15
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",178,31.47,3348.62,27.69,10.72
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",44,31.95,3310.48,27.82,11.25
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","American Indian or Alaska Native","1002-5","8th grade or less","1",70,26.83,3280.31,27.83,8.30
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",556,23.90,3219.65,28.54,9.02
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",1809,25.51,3290.12,29.74,10.34
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",1033,27.34,3316.92,29.99,10.80
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",389,28.17,3322.48,30.07,10.97
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","American Indian or Alaska Native","1002-5","Bachelor's degree (BA, AB, BS)","6",505,30.05,3331.87,28.44,11.07
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","American Indian or Alaska Native","1002-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",160,31.54,3411.89,29.34,11.86
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","American Indian or Alaska Native","1002-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",42,31.14,3224.93,28.37,10.98
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","American Indian or Alaska Native","1002-5","Unknown or Not Stated","Unk",11,26.82,3161.45,33.05,7.75
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Asian","A","8th grade or less","1",62,33.18,3342.75,26.99,10.34
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Asian","A","9th through 12th grade with no diploma","2",83,30.80,3084.28,25.38,12.07
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Asian","A","High school graduate or GED completed","3",258,29.17,3174.33,26.15,9.88
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Asian","A","Some college credit, but not a degree","4",191,30.32,3138.97,25.90,10.33
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Asian","A","Associate degree (AA, AS)","5",116,31.42,3107.59,25.95,10.51
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Asian","A","Bachelor's degree (BA, AB, BS)","6",372,32.06,3166.73,25.08,10.63
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",191,33.22,3119.90,24.64,11.09
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",121,33.99,3094.52,24.34,11.12
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Black or African American","2054-5","8th grade or less","1",52,29.04,3154.23,26.21,9.71
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Black or African American","2054-5","9th through 12th grade with no diploma","2",513,23.95,3003.22,28.39,9.06
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Black or African American","2054-5","High school graduate or GED completed","3",1498,25.91,2992.14,29.03,9.56
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Black or African American","2054-5","Some college credit, but not a degree","4",1041,28.33,3021.83,30.05,9.88
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Black or African American","2054-5","Associate degree (AA, AS)","5",311,31.32,3043.53,31.24,10.31
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",425,31.08,3124.86,29.89,10.62
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",168,33.70,3172.60,29.90,10.57
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",31,34.94,3272.94,28.01,10.97
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Black or African American","2054-5","Unknown or Not Stated","Unk",15,29.00,2835.53,24.77,6.82
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","8th grade or less","1",18,32.78,3017.89,28.18,4.94
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","9th through 12th grade with no diploma","2",54,26.74,3022.98,28.84,6.72
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",130,27.59,3074.41,28.98,7.38
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",33,27.82,3267.82,27.45,8.28
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","White","2106-3","8th grade or less","1",1134,28.40,3188.83,27.82,9.74
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","White","2106-3","9th through 12th grade with no diploma","2",3406,25.12,3161.46,27.80,9.67
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","White","2106-3","High school graduate or GED completed","3",9960,25.95,3220.06,28.52,10.28
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","White","2106-3","Some college credit, but not a degree","4",6781,28.06,3271.92,28.91,10.72
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","White","2106-3","Associate degree (AA, AS)","5",2738,29.35,3296.58,28.88,10.96
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","White","2106-3","Bachelor's degree (BA, AB, BS)","6",6457,30.56,3358.45,27.29,11.22
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1967,32.13,3367.67,27.29,11.48
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",640,33.15,3296.28,25.38,11.12
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","White","2106-3","Unknown or Not Stated","Unk",117,29.29,3105.85,27.27,7.40
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","More than one race","M","8th grade or less","1",64,24.80,3264.95,26.34,8.55
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","More than one race","M","9th through 12th grade with no diploma","2",511,22.53,3067.83,26.85,8.93
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","More than one race","M","High school graduate or GED completed","3",1550,24.74,3178.30,28.72,10.05
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","More than one race","M","Some college credit, but not a degree","4",1068,26.89,3233.91,29.00,10.44
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","More than one race","M","Associate degree (AA, AS)","5",372,28.48,3228.85,29.09,10.36
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","More than one race","M","Bachelor's degree (BA, AB, BS)","6",612,29.91,3312.76,28.27,10.92
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",199,31.54,3384.55,28.40,11.68
,"Census Region 3: South","CENS-R3","Oklahoma","40","2023","2023","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",47,33.04,3249.21,27.78,10.61
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","American Indian or Alaska Native","1002-5","8th grade or less","1",74,26.55,3137.41,27.74,8.94
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",557,23.96,3196.35,28.39,9.02
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",1825,25.69,3247.68,29.50,10.00
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",965,27.82,3332.01,29.84,10.62
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",410,28.71,3299.93,29.97,10.92
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","American Indian or Alaska Native","1002-5","Bachelor's degree (BA, AB, BS)","6",501,29.73,3358.94,29.13,11.47
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","American Indian or Alaska Native","1002-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",169,31.75,3415.91,29.12,11.85
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","American Indian or Alaska Native","1002-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",31,32.52,3201.74,30.51,10.97
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Asian","A","8th grade or less","1",84,32.68,3184.08,26.83,9.93
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Asian","A","9th through 12th grade with no diploma","2",66,30.88,3039.56,26.15,9.70
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Asian","A","High school graduate or GED completed","3",243,30.42,3152.45,26.59,10.31
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Asian","A","Some college credit, but not a degree","4",185,30.45,3061.33,27.00,11.02
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Asian","A","Associate degree (AA, AS)","5",115,30.78,3105.38,25.79,10.82
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Asian","A","Bachelor's degree (BA, AB, BS)","6",398,32.64,3141.68,25.68,10.79
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",191,32.81,3133.88,24.88,11.34
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",110,34.23,3215.86,24.69,11.82
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Black or African American","2054-5","8th grade or less","1",43,28.47,3067.33,27.39,9.16
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Black or African American","2054-5","9th through 12th grade with no diploma","2",449,23.90,2937.69,27.79,8.87
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Black or African American","2054-5","High school graduate or GED completed","3",1433,25.68,2989.92,28.67,9.64
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Black or African American","2054-5","Some college credit, but not a degree","4",943,28.92,3069.16,30.16,10.15
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Black or African American","2054-5","Associate degree (AA, AS)","5",269,30.94,3085.24,30.78,10.68
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",414,31.62,3171.50,29.88,10.79
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",177,33.92,3122.88,30.11,10.79
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",25,35.36,2974.88,27.16,10.60
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Black or African American","2054-5","Unknown or Not Stated","Unk",19,28.63,2919.00,30.40,7.33
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","8th grade or less","1",13,27.69,2900.77,30.49,6.85
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","9th through 12th grade with no diploma","2",71,27.77,2984.18,29.00,6.90
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",128,26.90,3203.89,28.92,6.82
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",29,28.41,3079.34,29.62,8.45
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","Associate degree (AA, AS)","5",11,30.18,3455.09,29.82,9.09
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","White","2106-3","8th grade or less","1",1192,28.29,3189.53,27.90,9.79
,"Census Region 3: South","CENS-R3","Oklahoma","40","2024","2024","White","2106-3","9th through 12th grade with no diploma","2",3329,25.13,3176.69,27.70,9.72
